Image name,Score,Total time,Inference time,Preprocessing time
00699.jpg,0.3146166503429413,30.0006866455078,2.9997825622558,27.0009040832519
00700.jpg,0.3132630288600921,22.0043659210205,2.0015239715576,20.002841949462802
00701.jpg,0.211165115237236,21.998882293701097,2.995491027832,19.003391265869098
00702.jpg,0.5130459666252136,19.9923515319824,1.9967555999755,17.9955959320068
00703.jpg,0.3721041679382324,18.9981460571289,1.9989013671875,16.9992446899414
00704.jpg,0.6540137529373169,21.0011005401611,3.0028820037840998,17.9982185363769
00705.jpg,0.6215329766273499,21.9991207122802,2.9995441436767,18.999576568603498
00706.jpg,0.3632138073444366,20.9987163543701,2.9983520507812003,18.0003643035888
00707.jpg,0.5043835639953613,22.0019817352294,2.002477645874,19.999504089355398
00708.jpg,0.0611897930502891,28.0005931854248,1.9996166229248,26.0009765625
00709.jpg,0.6026510000228882,17.998933792114197,1.9986629486083,16.0002708435058
00710.jpg,0.6551779508590698,23.998498916625902,1.9998550415039003,21.998643875122
00711.jpg,0.5989229083061218,29.998779296875,1.9969940185545998,28.0017852783203
00712.jpg,0.2635397613048553,19.998311996459897,3.0004978179930997,16.9978141784667
00713.jpg,0.4798459708690643,20.0016498565673,2.0005702972412003,18.001079559326097
00714.jpg,0.6194496750831604,23.0019092559814,2.000093460083,21.0018157958984
00715.jpg,0.4927579462528229,19.999980926513597,2.0008087158203,17.9991722106933
00716.jpg,0.6055265069007874,15.998125076293901,1.9962787628173,14.0018463134765
00717.jpg,0.6621257066726685,18.9986228942871,0.9980201721191001,18.000602722167898
00718.jpg,0.7322169542312622,17.0013904571533,0.9992122650146,16.002178192138597
00719.jpg,0.4253493845462799,21.9993591308593,1.9977092742918998,20.0016498565673
00720.jpg,0.3605247437953949,18.9988613128662,0.9973049163818,18.0015563964843
00721.jpg,0.5730206966400146,17.9998874664306,1.9993782043457,16.000509262084897
00722.jpg,0.260152667760849,17.9982185363769,0.9982585906981999,16.9999599456787
00723.jpg,0.2510160803794861,19.999980926513597,1.9991397857665998,18.000841140747
00724.jpg,0.32488614320755,18.9998149871826,0.9994506835936999,18.0003643035888
00725.jpg,0.5025408864021301,13.9980316162109,2.9985904693603,10.999441146850499
00726.jpg,0.2208597660064697,17.9996490478515,1.9946098327636,16.005039215087802
00727.jpg,0.4071996212005615,21.9991207122802,1.997947692871,20.0011730194091
00728.jpg,0.4876087307929992,16.0026550292968,1.9991397857665998,14.0035152435302
00729.jpg,0.465802401304245,18.000602722167898,2.9988288879394003,15.0017738342285
00730.jpg,0.4345317780971527,17.0004367828369,1.9974708557128,15.002965927123999
00731.jpg,0.3358149826526642,23.0014324188232,1.0006427764891999,22.000789642333903
00732.jpg,0.338939219713211,16.9985294342041,1.997947692871,15.000581741332999
00733.jpg,0.5087172389030457,17.000675201415998,0.9987354278564,16.0019397735595
00734.jpg,0.6051148772239685,19.9997425079345,0.9968280792236001,19.0029144287109
00735.jpg,0.3089855909347534,19.9997425079345,2.0008087158203,17.998933792114197
00736.jpg,0.6763303875923157,21.9993591308593,1.9969940185545998,20.002365112304602
00737.jpg,0.3324677944183349,21.000146865844698,1.9991397857665998,19.0010070800781
00738.jpg,0.4930417537689209,21.998405456542898,2.9976367950439,19.000768661499
00739.jpg,0.5573843121528625,18.0020332336425,2.9993057250976,15.002727508544899
00740.jpg,0.5427178740501404,19.9987888336181,0.99778175354,19.0010070800781
00741.jpg,0.3189207911491394,18.001794815063402,1.9986629486083,16.003131866455
00742.jpg,0.2259278446435928,20.0011730194091,1.9993782043457,18.001794815063402
00743.jpg,0.5529149770736694,21.9993591308593,2.9981136322021,19.001245498657198
00744.jpg,0.2272261083126068,15.999317169189402,0.9970664978026998,15.0022506713867
00745.jpg,0.3539004325866699,17.9982185363769,1.9981861114500998,16.000032424926697
00746.jpg,0.2054128497838974,18.000125885009698,2.9962062835693,15.0039196014404
00747.jpg,0.2365325838327407,22.0000743865966,1.9953250885008997,20.0047492980957
00748.jpg,0.2413116544485092,19.0021991729736,3.0012130737304,16.0009860992431
00749.jpg,0.2824935913085937,17.9979801177978,1.9981861114500998,15.999794006347601
00750.jpg,0.46466925740242,15.9978866577148,1.9967555999755,14.001131057739201
00751.jpg,0.3649031519889831,20.002841949462802,3.0007362365722003,17.0021057128906
00752.jpg,0.2608863413333893,20.998477935790998,1.9965171813963998,19.0019607543945
00753.jpg,0.5888140797615051,17.9996490478515,0.9973049163818,17.002344131469698
00754.jpg,0.2028720080852508,22.9969024658203,0.9968280792236001,22.0000743865966
00755.jpg,0.1793601661920547,14.9981975555419,1.9986629486083,12.9995346069335
00756.jpg,0.1890757828950882,18.9974308013916,1.9977092742918998,16.9997215270996
00757.jpg,0.4861741960048675,18.9988613128662,0.0,18.9988613128662
00758.jpg,0.2239482402801513,20.9996700286865,1.9998550415039003,18.9998149871826
00759.jpg,0.6215136647224426,16.998291015625,0.9975433349609,16.000747680664
00760.jpg,0.4494601190090179,17.0004367828369,1.0006427764891999,15.999794006347601
00761.jpg,0.5981445908546448,17.998933792114197,1.9989013671875,16.000032424926697
00762.jpg,0.2420936822891235,26.0012149810791,1.9986629486083,24.0025520324707
00763.jpg,0.6065143942832947,19.9997425079345,2.9985904693603,17.0011520385742
00764.jpg,0.6284574866294861,25.998830795288,1.997947692871,24.0008831024169
00765.jpg,0.5211381912231445,21.000623703002898,2.9969215393065998,18.0037021636962
00766.jpg,0.5409430265426636,20.0016498565673,1.9984245300292,18.003225326538
00767.jpg,0.0758665725588798,19.9992656707763,0.9987354278564,19.0005302429199
00768.jpg,0.4889650642871856,20.002841949462802,3.0019283294677,17.0009136199951
00769.jpg,0.646621584892273,21.998405456542898,0.9987354278564,20.9996700286865
00770.jpg,0.2139691859483719,25.0017642974853,0.99778175354,24.0039825439453
00771.jpg,0.1248600408434867,17.9986953735351,1.9991397857665998,15.9995555877685
00772.jpg,0.3374462723731994,19.0002918243408,2.9993057250976,16.0009860992431
00773.jpg,0.2978133261203766,15.000581741332999,0.9980201721191001,14.0025615692138
00774.jpg,0.3519780337810516,18.998384475708,1.9936561584472001,17.0047283172607
00775.jpg,0.3389357328414917,20.00093460083,1.9989013671875,18.0020332336425
00776.jpg,0.2295335531234741,20.9970474243164,2.0003318786621,18.9967155456542
00777.jpg,0.6488177180290222,20.0030803680419,2.0008087158203,18.0022716522216
00778.jpg,0.3114103376865387,20.9994316101074,1.9993782043457,19.0000534057617
00779.jpg,0.4028263986110687,20.0002193450927,0.9963512420653999,19.003868103027298
00780.jpg,0.5604121685028076,20.9999084472656,1.9989013671875,19.0010070800781
00781.jpg,0.5066928267478943,22.0036506652832,2.002477645874,20.0011730194091
00782.jpg,0.6486713886260986,20.9987163543701,1.9967555999755,19.0019607543945
00783.jpg,0.2996008694171905,23.0000019073486,0.9996891021727999,22.000312805175703
00784.jpg,0.5601661205291748,19.001245498657198,2.000093460083,17.0011520385742
00785.jpg,0.4689821302890777,22.000789642333903,1.9996166229248,20.0011730194091
00786.jpg,0.3155569434165954,19.999504089355398,2.9971599578857,17.002344131469698
00787.jpg,0.5084377527236938,20.0016498565673,1.9993782043457,18.0022716522216
00788.jpg,0.5724198222160339,20.9987163543701,0.9994506835936999,19.9992656707763
00789.jpg,0.6369960308074951,16.9999599456787,0.9984970092772999,16.0014629364013
00790.jpg,0.3098707497119903,19.999504089355398,2.0008087158203,17.9986953735351
00791.jpg,0.666534960269928,24.001359939575103,0.9989738464355,23.0023860931396
00792.jpg,0.6035745143890381,16.9994831085205,0.9992122650146,16.0002708435058
00793.jpg,0.4850332140922546,20.9982395172119,1.9993782043457,18.9988613128662
00794.jpg,0.6468537449836731,19.0024375915527,2.0010471343994003,17.0013904571533
00795.jpg,0.5300910472869873,16.001701354980398,0.9982585906981999,15.0034427642822
00796.jpg,0.2170068919658661,19.001722335815398,2.0005702972412003,17.0011520385742
00797.jpg,0.3759690821170807,17.999410629272397,0.9980201721191001,17.0013904571533
00798.jpg,0.3730182647705078,18.9998149871826,1.9998550415039003,16.9999599456787
00799.jpg,0.6068769693374634,18.998384475708,0.9975433349609,18.000841140747
00800.jpg,0.4103882014751434,17.9991722106933,0.9984970092772999,17.000675201415998
00801.jpg,0.5362036228179932,15.999794006347601,1.9996166229248,14.0001773834228
00802.jpg,0.189816266298294,19.997835159301697,1.9986629486083,17.9991722106933
00803.jpg,0.6309888362884521,18.000602722167898,1.0004043579101,17.0001983642578
00804.jpg,0.1554920524358749,17.0013904571533,2.0008087158203,15.000581741332999
00805.jpg,0.6622483134269714,20.9994316101074,2.0010471343994003,18.998384475708
00806.jpg,0.6262738704681396,21.9981670379638,2.9981136322021,19.0000534057617
00807.jpg,0.3859389722347259,20.9994316101074,0.9999275207519,19.999504089355398
00808.jpg,0.599027156829834,22.9964256286621,1.9991397857665998,20.9972858428955
00809.jpg,0.5504946708679199,16.9999599456787,0.9982585906981999,16.001701354980398
00810.jpg,0.2507203221321106,16.9990062713623,3.0007362365722003,13.99827003479
00811.jpg,0.4748223721981048,24.0015983581542,2.0008087158203,22.000789642333903
00812.jpg,0.4629228115081787,22.9976177215576,1.9981861114500998,20.9994316101074
00813.jpg,0.501633882522583,15.0001049041748,2.000093460083,13.0000114440917
00814.jpg,0.6373964548110962,18.9998149871826,1.997947692871,17.0018672943115
00815.jpg,0.4998676478862762,20.9994316101074,1.9993782043457,19.0000534057617
00816.jpg,0.4220717251300812,21.000146865844698,2.0012855529785,18.9988613128662
00817.jpg,0.421833872795105,20.998477935790998,1.9996166229248,18.9988613128662
00818.jpg,0.3868002593517303,14.9998664855957,0.9987354278564,14.001131057739201
00819.jpg,0.2550311386585235,21.9998359680175,2.9983520507812003,19.0014839172363
00820.jpg,0.6700325012207031,27.9998779296875,2.9997825622558,25.000095367431598
00821.jpg,0.519848644733429,19.0000534057617,1.9989013671875,17.0011520385742
00822.jpg,0.5591015815734863,18.002510070800703,2.0008087158203,16.001701354980398
00823.jpg,0.7331648468971252,18.9969539642334,2.9947757720947,16.002178192138597
00824.jpg,0.131301611661911,18.9990997314453,1.9989013671875,17.0001983642578
00825.jpg,0.2964650094509125,19.000768661499,2.0003318786621,17.0004367828369
00826.jpg,0.2934491038322449,16.9999599456787,2.000093460083,14.9998664855957
00827.jpg,0.3016251027584076,16.001701354980398,1.9981861114500998,14.0035152435302
00828.jpg,0.4494768381118774,19.9992656707763,3.0000209808348997,16.9992446899414
00829.jpg,0.4346634149551391,24.0023136138916,1.9989013671875,22.0034122467041
00830.jpg,0.2489899694919586,18.000841140747,2.000093460083,16.000747680664
00831.jpg,0.5901755094528198,19.999027252197198,1.9993782043457,17.9996490478515
00832.jpg,0.6365345120429993,23.0000019073486,1.9991397857665998,21.000862121582
00833.jpg,0.6474100947380066,16.000747680664,1.9972324371337002,14.0035152435302
00834.jpg,0.34828582406044,20.0016498565673,2.0003318786621,18.0013179779052
00835.jpg,0.1913335174322128,18.9986228942871,1.9981861114500998,17.0004367828369
00836.jpg,0.346935361623764,22.000312805175703,1.9981861114500998,20.0021266937255
00837.jpg,0.1719178110361099,18.9998149871826,1.9993782043457,17.0004367828369
00838.jpg,0.1920876950025558,24.9998569488525,3.0014514923095,21.998405456542898
00839.jpg,0.2279664427042007,21.998643875122,0.9984970092772999,21.000146865844698
00840.jpg,0.3883059620857239,21.9993591308593,1.0011196136474,20.9982395172119
00841.jpg,0.2418994456529617,30.0006866455078,2.9985904693603,27.002096176147397
00842.jpg,0.4003139734268188,30.999898910522397,2.0012855529785,28.9986133575439
00843.jpg,0.2601755857467651,22.999525070190398,3.0000209808348997,19.999504089355398
00844.jpg,0.4064674973487854,21.9998359680175,2.0005702972412003,19.9992656707763
00845.jpg,0.5245702266693115,23.0004787445068,1.9981861114500998,21.002292633056598
00846.jpg,0.4417978823184967,19.00315284729,2.0010471343994003,17.0021057128906
00847.jpg,0.5895622968673706,20.9987163543701,2.0008087158203,18.9979076385498
00848.jpg,0.5053907036781311,23.9980220794677,1.9977092742918998,22.000312805175703
00849.jpg,0.5895021557807922,20.9994316101074,2.9985904693603,18.000841140747
00850.jpg,0.6339014768600464,18.9976692199707,2.9971599578857,16.000509262084897
00851.jpg,0.2997353374958038,18.9976692199707,1.9986629486083,16.9990062713623
00852.jpg,0.2778641581535339,24.001121520996,2.0010471343994003,22.0000743865966
00853.jpg,0.4315035939216614,16.000747680664,1.9993782043457,14.0013694763183
00854.jpg,0.2066176831722259,19.0019607543945,2.0010471343994003,17.0009136199951
00855.jpg,0.5277211666107178,18.0013179779052,1.0011196136474,17.0001983642578
00856.jpg,0.6239694356918335,18.999576568603498,1.9989013671875,17.000675201415998
00857.jpg,0.5798628926277161,19.9997425079345,0.9989738464355,19.000768661499
00858.jpg,0.6057076454162598,28.9993286132812,3.0016899108886,25.9976387023925
00859.jpg,0.6361197233200073,21.000623703002898,1.9996166229248,19.0010070800781
00860.jpg,0.5300568342208862,21.000146865844698,1.9993782043457,19.000768661499
00861.jpg,0.5654692053794861,20.9994316101074,2.9900074005126,18.009424209594698
00862.jpg,0.2802220582962036,18.9976692199707,1.997947692871,16.9997215270996
00863.jpg,0.7013016939163208,19.997358322143498,1.9969940185545998,18.0003643035888
00864.jpg,0.4163152277469635,19.999980926513597,2.9997825622558,17.0001983642578
00865.jpg,0.5575118064880371,21.000862121582,1.9998550415039003,19.0010070800781
00866.jpg,0.6054590940475464,21.9981670379638,0.9999275207519,20.9982395172119
00867.jpg,0.6666340231895447,19.9968814849853,2.0008087158203,17.996072769165
00868.jpg,0.5878095030784607,22.0000743865966,1.9972324371337002,20.002841949462802
00869.jpg,0.4911922812461853,21.998643875122,1.9989013671875,19.9997425079345
00870.jpg,0.6504437923431396,17.9991722106933,0.9992122650146,16.9999599456787
00871.jpg,0.61512291431427,22.0029354095459,3.0016899108886,19.001245498657198
00872.jpg,0.2202942967414856,20.9975242614746,1.9981861114500998,18.9993381500244
00873.jpg,0.5689576864242554,18.9986228942871,2.9983520507812003,16.0002708435058
00874.jpg,0.5749645829200745,21.9991207122802,1.9972324371337002,20.001888275146403
00875.jpg,0.3395594358444214,21.9993591308593,1.9981861114500998,20.0011730194091
00876.jpg,0.4854159355163574,23.999214172363203,2.9981136322021,21.0011005401611
00877.jpg,0.5197814106941223,40.9998893737793,1.9974708557128,39.0024185180664
00878.jpg,0.1979743242263794,67.0018196105957,5.0010681152343,62.0007514953613
00879.jpg,0.5143951773643494,25.000095367431598,1.9989013671875,23.001194000244098
00880.jpg,0.2382391095161438,22.9992866516113,2.9988288879394003,20.0004577636718
00881.jpg,0.3549238443374634,20.9989547729492,2.000093460083,18.9988613128662
00882.jpg,0.6744420528411865,23.000955581665,3.9963722229003005,19.0045833587646
00883.jpg,0.2607863843441009,18.001079559326097,2.9993057250976,15.0017738342285
00884.jpg,0.7027215957641602,19.999504089355398,1.9948482513427002,18.004655838012603
00885.jpg,0.3758372366428375,18.9993381500244,1.9984245300292,17.0009136199951
00886.jpg,0.4778942763805389,23.9989757537841,2.9978752136230002,21.0011005401611
00887.jpg,0.4074404537677765,19.9997425079345,0.9996891021727999,19.0000534057617
00888.jpg,0.2981174886226654,21.000623703002898,2.9988288879394003,18.001794815063402
00889.jpg,0.1714722663164138,20.9996700286865,3.000259399414,17.999410629272397
00890.jpg,0.2695431709289551,18.9998149871826,1.9967555999755,17.003059387207
00891.jpg,0.3962628245353699,19.9975967407226,1.9924640655517,18.0051326751709
00892.jpg,0.6570368409156799,14.0013694763183,2.0010471343994003,12.000322341918901
00893.jpg,0.5893422365188599,25.998830795288,2.995491027832,23.003339767455998
00894.jpg,0.3164863288402557,28.9993286132812,2.0005702972412003,26.99875831604
00895.jpg,0.6488112211227417,20.990133285522397,2.9988288879394003,17.991304397583
00896.jpg,0.2777103185653686,29.000043869018498,2.9988288879394003,26.0012149810791
00897.jpg,0.2155516743659973,21.996736526489197,3.0000209808348997,18.9967155456542
00898.jpg,0.6115311980247498,21.9998359680175,1.9967555999755,20.0030803680419
00899.jpg,0.5531383156776428,22.999525070190398,1.9977092742918998,21.0018157958984
00900.jpg,0.3477937877178192,19.0000534057617,3.0014514923095,15.9986019134521
00901.jpg,0.4723997712135315,23.9999294281005,2.0010471343994003,21.998882293701097
00902.jpg,0.3119479417800903,26.9980430603027,1.9969940185545998,25.001049041747997
00903.jpg,0.3458773493766784,16.9997215270996,1.9991397857665998,15.000581741332999
00904.jpg,0.5702468156814575,24.9989032745361,1.9972324371337002,23.001670837402298
00905.jpg,0.6582129597663879,17.998933792114197,1.9977092742918998,16.001224517822198
00906.jpg,0.1357850432395935,15.9990787506103,2.9988288879394003,13.000249862670799
00907.jpg,0.6962326765060425,21.0015773773193,3.0012130737304,18.0003643035888
00908.jpg,0.4278226494789123,16.9992446899414,0.9980201721191001,16.001224517822198
00909.jpg,0.2335905283689499,18.9976692199707,1.9967555999755,17.0009136199951
00910.jpg,0.174545019865036,15.0017738342285,0.9999275207519,14.0018463134765
00911.jpg,0.3589877486228943,20.000696182250902,3.000259399414,17.0004367828369
00912.jpg,0.4743762612342834,18.9986228942871,1.9958019256591,17.002820968627898
00913.jpg,0.7085407376289368,24.001359939575103,1.9981861114500998,22.003173828125
00914.jpg,0.6757830381393433,20.9999084472656,1.9967555999755,19.00315284729
00915.jpg,0.5392754673957825,24.000167846679602,2.9976367950439,21.0025310516357
00916.jpg,0.5264148712158203,19.001722335815398,0.9999275207519,18.001794815063402
00917.jpg,0.4945235252380371,22.001028060913,2.9981136322021,19.0029144287109
00918.jpg,0.532034695148468,18.999576568603498,1.9986629486083,17.0009136199951
00919.jpg,0.4723543524742126,19.0002918243408,1.0011196136474,17.9991722106933
00920.jpg,0.4107758402824402,21.000146865844698,2.9995441436767,18.000602722167898
00921.jpg,0.6676105856895447,17.9991722106933,1.9981861114500998,16.0009860992431
00922.jpg,0.5840552449226379,16.9985294342041,0.9982585906981999,16.0002708435058
00923.jpg,0.4129381477832794,16.0002708435058,1.9991397857665998,14.001131057739201
00924.jpg,0.4310097992420196,22.0029354095459,2.0005702972412003,20.002365112304602
00925.jpg,0.2038046419620514,20.9982395172119,1.9991397857665998,18.9990997314453
00926.jpg,0.2732421159744262,20.9999084472656,2.9904842376708,18.009424209594698
00927.jpg,0.2234110087156295,20.000696182250902,3.0000209808348997,17.000675201415998
00928.jpg,0.2999953627586365,21.000862121582,1.9977092742918998,19.00315284729
00929.jpg,0.4904212951660156,19.001245498657198,2.0017623901367,16.9994831085205
00930.jpg,0.2494196742773056,21.000146865844698,1.9943714141845001,19.0057754516601
00931.jpg,0.6487525105476379,23.000955581665,3.0004978179930997,20.0004577636718
00932.jpg,0.3107680082321167,27.0004272460937,3.0024051666258997,23.9980220794677
00933.jpg,0.4793126583099365,21.0003852844238,1.9991397857665998,19.001245498657198
00934.jpg,0.4565604031085968,19.0002918243408,0.9994506835936999,18.000841140747
00935.jpg,0.4008826017379761,20.9994316101074,2.9983520507812003,18.001079559326097
00936.jpg,0.6485783457756042,16.000747680664,0.9992122650146,15.0015354156494
00937.jpg,0.2709900140762329,28.0003547668457,1.9974708557128,26.0028839111328
00938.jpg,0.6458266377449036,22.0005512237548,1.9998550415039003,20.000696182250902
00939.jpg,0.6574225425720215,24.9991416931152,2.0012855529785,22.9978561401367
00940.jpg,0.2518434524536133,20.00093460083,0.9987354278564,19.0021991729736
00941.jpg,0.6082808375358582,21.0011005401611,1.9991397857665998,19.0019607543945
00942.jpg,0.6381324529647827,16.9997215270996,1.9998550415039003,14.9998664855957
00943.jpg,0.5277970433235168,28.0017852783203,2.0012855529785,26.0004997253417
00944.jpg,0.5303455591201782,20.998477935790998,2.9983520507812003,18.000125885009698
00945.jpg,0.3628936409950256,20.9987163543701,1.9989013671875,18.9998149871826
00946.jpg,0.5885393619537354,17.0011520385742,1.0018348693847,15.999317169189402
00947.jpg,0.5393439531326294,16.9997215270996,1.9965171813963998,15.0032043457031
00948.jpg,0.6332635283470154,17.000675201415998,2.0017623901367,14.9989128112792
00949.jpg,0.6595079302787781,21.000146865844698,1.9969940185545998,19.00315284729
00950.jpg,0.53821861743927,18.9993381500244,2.0012855529785,16.9980525970459
00951.jpg,0.3420266509056091,15.9995555877685,1.997947692871,14.0016078948974
00952.jpg,0.4450298547744751,17.0001983642578,0.9992122650146,16.0009860992431
00953.jpg,0.2443173825740814,24.000167846679602,0.99778175354,23.0023860931396
00954.jpg,0.4868882894515991,17.999410629272397,0.9968280792236001,17.0025825500488
00955.jpg,0.7012342810630798,15.997648239135701,1.9969940185545998,14.000654220581
00956.jpg,0.3515004813671112,26.0007381439209,1.9986629486083,24.0020751953125
00957.jpg,0.5173758268356323,17.9998874664306,1.9981861114500998,16.001701354980398
00958.jpg,0.2096458822488784,24.9974727630615,1.9998550415039003,22.9976177215576
00959.jpg,0.5520205497741699,20.0002193450927,1.9991397857665998,18.001079559326097
00960.jpg,0.2525806128978729,21.0003852844238,1.9986629486083,19.001722335815398
00961.jpg,0.501913845539093,17.997264862060497,1.997947692871,15.999317169189402
00962.jpg,0.5194427967071533,21.999597549438402,2.9997825622558,18.9998149871826
00963.jpg,0.2242710888385772,22.0022201538085,3.0004978179930997,19.001722335815398
00964.jpg,0.6944952011108398,20.9991931915283,1.9991397857665998,19.0000534057617
00965.jpg,0.546393096446991,20.0004577636718,3.000259399414,17.0001983642578
00966.jpg,0.4788142442703247,21.0018157958984,2.9983520507812003,18.003463745117102
00967.jpg,0.2243592441082,20.9989547729492,2.9969215393065998,18.0020332336425
00968.jpg,0.5881513953208923,21.998405456542898,2.9985904693603,18.9998149871826
00969.jpg,0.494112491607666,22.999525070190398,2.0003318786621,20.9991931915283
00970.jpg,0.4486931562423706,26.99875831604,1.9991397857665998,24.9996185302734
00971.jpg,0.4027639627456665,25.998830795288,1.9991397857665998,23.999691009521403
00972.jpg,0.5829743146896362,21.9974517822265,1.997947692871,19.999504089355398
00973.jpg,0.2942779064178467,21.000146865844698,0.9970664978026998,20.0030803680419
00974.jpg,0.4427847862243652,24.0023136138916,3.0007362365722003,21.0015773773193
00975.jpg,0.4908638000488281,27.0018577575683,2.9976367950439,24.0042209625244
00976.jpg,0.5657498836517334,20.9996700286865,2.9985904693603,18.001079559326097
00977.jpg,0.2791455686092376,17.0001983642578,1.9991397857665998,15.0010585784912
00978.jpg,0.5473573803901672,21.0011005401611,0.9984970092772999,20.0026035308837
00979.jpg,0.3233430385589599,20.00093460083,2.9985904693603,17.002344131469698
00980.jpg,0.5145599246025085,23.0004787445068,1.9986629486083,21.0018157958984
00981.jpg,0.1838933676481247,21.000146865844698,2.000093460083,19.0000534057617
00982.jpg,0.1055811271071434,20.000696182250902,0.9970664978026998,19.0036296844482
00983.jpg,0.2621845006942749,23.9999294281005,0.9973049163818,23.0026245117187
00984.jpg,0.4335223734378814,19.001245498657198,2.0012855529785,16.9999599456787
00985.jpg,0.6502355337142944,19.999980926513597,2.0012855529785,17.9986953735351
00986.jpg,0.4448313415050506,19.0021991729736,0.9992122650146,18.002986907958903
00987.jpg,0.2473136186599731,15.999317169189402,1.9950866699218,14.0042304992675
00988.jpg,0.2188694477081298,16.000747680664,1.9967555999755,14.0039920806884
00989.jpg,0.3066733181476593,18.9998149871826,0.9989738464355,18.000841140747
00990.jpg,0.6713373064994812,20.9987163543701,1.9965171813963998,19.0021991729736
00991.jpg,0.3488771021366119,15.999317169189402,1.9986629486083,14.000654220581
00992.jpg,0.4840806722640991,21.9991207122802,1.9948482513427002,20.0042724609375
00993.jpg,0.302067369222641,20.998477935790998,1.9981861114500998,19.0002918243408
00994.jpg,0.5460160374641418,18.002510070800703,0.9984970092772999,17.0040130615234
00995.jpg,0.5686766505241394,25.000572204589798,2.002477645874,22.9980945587158
00996.jpg,0.0438513979315757,24.9996185302734,1.9991397857665998,23.0004787445068
00997.jpg,0.5915349125862122,20.9994316101074,2.9978752136230002,18.0015563964843
00998.jpg,0.2012633681297302,17.0011520385742,0.9987354278564,16.0024166107177
00999.jpg,0.6756186485290527,23.999214172363203,1.9967555999755,22.002458572387603
01000.jpg,0.5626336336135864,17.998933792114197,1.9998550415039003,15.9990787506103
